sender_type,sender_id,sender_name,receiver_type,receiver_id,receiver_name,dcf,dcf_ref_url
country,KIR,Kiribati,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,MHL,Marshall Islands,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,FSM,Micronesia (Federated States of),organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,NRU,Nauru,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,NZL,New Zealand,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,NIU,Niue,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,PLW,Palau,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,PNG,Papua New Guinea,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,WSM,Samoa,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,SLB,Solomon Islands,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,TKL,Tokelau,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,TON,Tonga,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,TUV,Tuvalu,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,VUT,Vanuatu,organization,FFA,Pacific Islands Forum Fisheries Agency,NA,NA
country,ALB,Albania,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,DZA,Algeria,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,BGR,Bulgaria,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,HRV,Croatia,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,CYP,Cyprus,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,EUR,European Union,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,EGY,Egypt,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,FRA,France,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,GRC,Greece,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,ISR,Israel,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,ITA,Italy,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,JPN,Japan,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,LBN,Lebanon,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,LBY,Libya,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,MLT,Malta,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,MCO,Monaco,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,MNE,Montenegro,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,MAR,Morocco,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,ROU,Romania,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,SVN,Slovenia,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,ESP,Spain,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,SYR,Syrian Arab Republic,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,TUN,Tunisia,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,TUR,Türkiye,organization,GFCM,General Fisheries Commission for the Mediterranean,GFCM DCRF,https://www.fao.org/gfcm/data/dcrf
country,BLZ,Belize,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,CAN,Canada,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,CHN,China,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,TWN,Taiwan Province of China,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,COL,Colombia,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,CRI,Costa Rica,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,ECU,Ecuador,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,SLV,El Salvador,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,EUR,European Union,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,FRA,France,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,GTM,Guatemala,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,KIR,Kiribati,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,JPN,Japan,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,MEX,Mexico,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,NIC,Nicaragua,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,PAN,Panama,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,PER,Peru,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,KOR,Republic of Korea,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,USA,United States of America,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,VUT,Vanuatu,organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,VEN,Venezuela (Bolivarian Republic of),organization,IATTC,Inter-American Tropical Tuna Commission,NA,NA
country,ALB,Albania,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,DZA,Algeria,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,AGO,Angola,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,BRB,Barbados,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,BLZ,Belize,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,BRA,Brazil,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,CAN,Canada,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,CPV,Cabo Verde,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,CHN,China,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,CIV,Côte d'Ivoire,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,CUW,Curaçao,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,EGY,Egypt,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,SLV,El Salvador,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GNQ,Equatorial Guinea,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,EUR,European Union,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,FRA,France,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GAB,Gabon,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GHA,Ghana,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GRD,Grenada,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GTM,Guatemala,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GIN,Guinea,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,HND,Honduras,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,ISL,Iceland,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,JPN,Japan,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,LBR,Liberia,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,LBY,Libya,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,MAR,Morocco,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,MRT,Mauritania,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,MEX,Mexico,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,NAM,Namibia,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,NIC,Nicaragua,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,NGA,Nigeria,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,NOR,Norway,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,PAN,Panama,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,PHL,Philippines,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,KOR,Republic of Korea,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,RUS,Russian Federation,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,VCT,Saint Vincent and the Grenadines,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,STP,Sao Tome and Principe,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,SEN,Senegal,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,SLE,Sierra Leone,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,ZAF,South Africa,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,SYR,Syrian Arab Republic,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,TTO,Trinidad and Tobago,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,TUN,Tunisia,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,TUR,Türkiye,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,USA,United States of America,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,URY,Uruguay,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,VUT,Vanuatu,organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,VEN,Venezuela (Bolivarian Republic of),organization,ICCAT,International Commission for the Conservation of Atlantic Tunas,ICCAT Reporting Requirements,https://www.iccat.int/en/submitSTAT.html
country,BEL,Belgium,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,CAN,Canada,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,DNK,Denmark,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,EST,Estonia,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,FIN,Finland,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,FRA,France,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,DEU,Germany,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,ISL,Iceland,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,IRL,Ireland,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,LVA,Latvia,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,LTU,Lithuania,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,NOR,Norway,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,POL,Poland,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,PRT,Portugal,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,RUS,Russian Federation,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,ESP,Spain,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,SWE,Sweden,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,USA,United States of America,organization,ICES,International Council for the Exploration of the Sea,NA,NA
country,CAN,Canada,organization,IPHC,International Pacific Halibut Commission,NA,NA
country,USA,United States of America,organization,IPHC,International Pacific Halibut Commission,NA,NA
country,ATG,Antigua and Barbuda,organization,IWC,International Whaling Commission,NA,NA
country,ARG,Argentina,organization,IWC,International Whaling Commission,NA,NA
country,AUS,Australia,organization,IWC,International Whaling Commission,NA,NA
country,AUT,Austria,organization,IWC,International Whaling Commission,NA,NA
country,BEL,Belgium,organization,IWC,International Whaling Commission,NA,NA
country,BLZ,Belize,organization,IWC,International Whaling Commission,NA,NA
country,BEN,Benin,organization,IWC,International Whaling Commission,NA,NA
country,BRA,Brazil,organization,IWC,International Whaling Commission,NA,NA
country,BGR,Bulgaria,organization,IWC,International Whaling Commission,NA,NA
country,KHM,Cambodia,organization,IWC,International Whaling Commission,NA,NA
country,CMR,Cameroon,organization,IWC,International Whaling Commission,NA,NA
country,CHL,Chile,organization,IWC,International Whaling Commission,NA,NA
country,CHN,China,organization,IWC,International Whaling Commission,NA,NA
country,COL,Colombia,organization,IWC,International Whaling Commission,NA,NA
country,COG,Congo,organization,IWC,International Whaling Commission,NA,NA
country,CRI,Costa Rica,organization,IWC,International Whaling Commission,NA,NA
country,CIV,Côte d'Ivoire,organization,IWC,International Whaling Commission,NA,NA
country,HRV,Croatia,organization,IWC,International Whaling Commission,NA,NA
country,CYP,Cyprus,organization,IWC,International Whaling Commission,NA,NA
country,CZE,Czechia,organization,IWC,International Whaling Commission,NA,NA
country,DNK,Denmark,organization,IWC,International Whaling Commission,NA,NA
country,DMA,Dominica,organization,IWC,International Whaling Commission,NA,NA
country,DOM,Dominican Republic,organization,IWC,International Whaling Commission,NA,NA
country,ECU,Ecuador,organization,IWC,International Whaling Commission,NA,NA
country,ERI,Eritrea,organization,IWC,International Whaling Commission,NA,NA
country,EST,Estonia,organization,IWC,International Whaling Commission,NA,NA
country,FIN,Finland,organization,IWC,International Whaling Commission,NA,NA
country,FRA,France,organization,IWC,International Whaling Commission,NA,NA
country,GAB,Gabon,organization,IWC,International Whaling Commission,NA,NA
country,GMB,Gambia,organization,IWC,International Whaling Commission,NA,NA
country,DEU,Germany,organization,IWC,International Whaling Commission,NA,NA
country,GHA,Ghana,organization,IWC,International Whaling Commission,NA,NA
country,GRD,Grenada,organization,IWC,International Whaling Commission,NA,NA
country,GTM,Guatemala,organization,IWC,International Whaling Commission,NA,NA
country,GIN,Guinea,organization,IWC,International Whaling Commission,NA,NA
country,GNB,Guinea-Bissau,organization,IWC,International Whaling Commission,NA,NA
country,HUN,Hungary,organization,IWC,International Whaling Commission,NA,NA
country,ISL,Iceland,organization,IWC,International Whaling Commission,NA,NA
country,IND,India,organization,IWC,International Whaling Commission,NA,NA
country,IRL,Ireland,organization,IWC,International Whaling Commission,NA,NA
country,ISR,Israel,organization,IWC,International Whaling Commission,NA,NA
country,ITA,Italy,organization,IWC,International Whaling Commission,NA,NA
country,JPN,Japan,organization,IWC,International Whaling Commission,NA,NA
country,KEN,Kenya,organization,IWC,International Whaling Commission,NA,NA
country,KIR,Kiribati,organization,IWC,International Whaling Commission,NA,NA
country,LAO,Lao People's Democratic Republic,organization,IWC,International Whaling Commission,NA,NA
country,LTU,Lithuania,organization,IWC,International Whaling Commission,NA,NA
country,LUX,Luxembourg,organization,IWC,International Whaling Commission,NA,NA
country,MLI,Mali,organization,IWC,International Whaling Commission,NA,NA
country,MHL,Marshall Islands,organization,IWC,International Whaling Commission,NA,NA
country,MRT,Mauritania,organization,IWC,International Whaling Commission,NA,NA
country,MEX,Mexico,organization,IWC,International Whaling Commission,NA,NA
country,MCO,Monaco,organization,IWC,International Whaling Commission,NA,NA
country,MNG,Mongolia,organization,IWC,International Whaling Commission,NA,NA
country,MAR,Morocco,organization,IWC,International Whaling Commission,NA,NA
country,NRU,Nauru,organization,IWC,International Whaling Commission,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,IWC,International Whaling Commission,NA,NA
country,NZL,New Zealand,organization,IWC,International Whaling Commission,NA,NA
country,NIC,Nicaragua,organization,IWC,International Whaling Commission,NA,NA
country,NOR,Norway,organization,IWC,International Whaling Commission,NA,NA
country,OMN,Oman,organization,IWC,International Whaling Commission,NA,NA
country,PLW,Palau,organization,IWC,International Whaling Commission,NA,NA
country,PAN,Panama,organization,IWC,International Whaling Commission,NA,NA
country,PER,Peru,organization,IWC,International Whaling Commission,NA,NA
country,POL,Poland,organization,IWC,International Whaling Commission,NA,NA
country,PRT,Portugal,organization,IWC,International Whaling Commission,NA,NA
country,KOR,Republic of Korea,organization,IWC,International Whaling Commission,NA,NA
country,ROU,Romania,organization,IWC,International Whaling Commission,NA,NA
country,RUS,Russian Federation,organization,IWC,International Whaling Commission,NA,NA
country,KNA,Saint Kitts and Nevis,organization,IWC,International Whaling Commission,NA,NA
country,LCA,Saint Lucia,organization,IWC,International Whaling Commission,NA,NA
country,VCT,Saint Vincent and the Grenadines,organization,IWC,International Whaling Commission,NA,NA
country,SMR,San Marino,organization,IWC,International Whaling Commission,NA,NA
country,SEN,Senegal,organization,IWC,International Whaling Commission,NA,NA
country,SVK,Slovakia,organization,IWC,International Whaling Commission,NA,NA
country,SVN,Slovenia,organization,IWC,International Whaling Commission,NA,NA
country,SLB,Solomon Islands,organization,IWC,International Whaling Commission,NA,NA
country,ZAF,South Africa,organization,IWC,International Whaling Commission,NA,NA
country,ESP,Spain,organization,IWC,International Whaling Commission,NA,NA
country,SUR,Suriname,organization,IWC,International Whaling Commission,NA,NA
country,SWE,Sweden,organization,IWC,International Whaling Commission,NA,NA
country,CHE,Switzerland,organization,IWC,International Whaling Commission,NA,NA
country,TGO,Togo,organization,IWC,International Whaling Commission,NA,NA
country,TUV,Tuvalu,organization,IWC,International Whaling Commission,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,IWC,International Whaling Commission,NA,NA
country,USA,United States of America,organization,IWC,International Whaling Commission,NA,NA
country,TZA,United Republic of Tanzania,organization,IWC,International Whaling Commission,NA,NA
country,URY,Uruguay,organization,IWC,International Whaling Commission,NA,NA
country,NOR,Norway,organization,JointFish,null,NA,NA
country,RUS,Russian Federation,organization,JointFish,null,NA,NA
country,BDI,Burundi,organization,LTA,Lake Tanganyika Authority,NA,NA
country,COD,Democratic Republic of the Congo,organization,LTA,Lake Tanganyika Authority,NA,NA
country,TZA,United Republic of Tanzania,organization,LTA,Lake Tanganyika Authority,NA,NA
country,ZMB,Zambia,organization,LTA,Lake Tanganyika Authority,NA,NA
country,BDI,Burundi,organization,LVFO,Lake Victoria Fisheries Organization,NA,NA
country,KEN,Kenya,organization,LVFO,Lake Victoria Fisheries Organization,NA,NA
country,UGA,Uganda,organization,LVFO,Lake Victoria Fisheries Organization,NA,NA
country,TZA,United Republic of Tanzania,organization,LVFO,Lake Victoria Fisheries Organization,NA,NA
country,KHM,Cambodia,organization,MRC,Mekong River Commission,NA,NA
country,LAO,Lao People's Democratic Republic,organization,MRC,Mekong River Commission,NA,NA
country,THA,Thailand,organization,MRC,Mekong River Commission,NA,NA
country,VNM,Viet Nam,organization,MRC,Mekong River Commission,NA,NA
country,AUS,Australia,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,BGD,Bangladesh,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,KHM,Cambodia,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,CHN,China,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,HKG,"China, Hong Kong SAR",organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,IND,India,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,IDN,Indonesia,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,IRN,Iran (Islamic Republic of),organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,PRK,Democratic People's Republic of Korea,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,LAO,Lao People's Democratic Republic,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,MYS,Malaysia,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,MMR,Myanmar,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,NPL,Nepal,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,PAK,Pakistan,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,PHL,Philippines,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,LKA,Sri Lanka,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,THA,Thailand,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,VNM,Viet Nam,organization,NACA,Network of Aquaculture Centers In Asia-Pacific,NA,NA
country,CAN,Canada,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,CUB,Cuba,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,DNK,Denmark,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,FRO,Faroe Islands,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,GRL,Greenland,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,EUR,European Union,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,FRA,France,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,ISL,Iceland,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,JPN,Japan,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,NOR,Norway,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,KOR,Republic of Korea,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,RUS,Russian Federation,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,UKR,Ukraine,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,USA,United States of America,organization,NAFO,Northwest Atlantic Fisheries Organization,NA,NA
country,FRO,Faroe Islands,organization,NAMMCO,North Atlantic Marine Mammal Commission,NA,NA
country,GRL,Greenland,organization,NAMMCO,North Atlantic Marine Mammal Commission,NA,NA
country,ISL,Iceland,organization,NAMMCO,North Atlantic Marine Mammal Commission,NA,NA
country,NOR,Norway,organization,NAMMCO,North Atlantic Marine Mammal Commission,NA,NA
country,CAN,Canada,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,DNK,Denmark,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,EUR,European Union,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,NOR,Norway,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,RUS,Russian Federation,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,USA,United States of America,organization,NASCO,North Atlantic Salmon Conservation Organization,NA,NA
country,DNK,Denmark,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,EUR,European Union,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,ISL,Iceland,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,NOR,Norway,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,RUS,Russian Federation,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,NEAFC,North-East Atlantic Fisheries Commission,NA,NA
country,CAN,Canada,organization,NPAFC,North Pacific Anadromous Fish Commission,NA,NA
country,JPN,Japan,organization,NPAFC,North Pacific Anadromous Fish Commission,NA,NA
country,KOR,Republic of Korea,organization,NPAFC,North Pacific Anadromous Fish Commission,NA,NA
country,RUS,Russian Federation,organization,NPAFC,North Pacific Anadromous Fish Commission,NA,NA
