sender_type,sender,receiver_type,receiver,dcf,dcf_ref_url
country,SOM,organization,PERSGA,NA,NA
country,SDN,organization,PERSGA,NA,NA
country,YEM,organization,PERSGA,NA,NA
country,CAN,organization,PICES,NA,NA
country,CHN,organization,PICES,NA,NA
country,JPN,organization,PICES,NA,NA
country,KOR,organization,PICES,NA,NA
country,RUS,organization,PICES,NA,NA
country,USA,organization,PICES,NA,NA
country,CAN,organization,PSC,NA,NA
country,USA,organization,PSC,NA,NA
country,BHR,organization,RECOFI,RECOFI MDR PILOT,NA
country,IRQ,organization,RECOFI,RECOFI MDR PILOT,NA
country,IRN,organization,RECOFI,RECOFI MDR PILOT,NA
country,KWT,organization,RECOFI,RECOFI MDR PILOT,NA
country,OMN,organization,RECOFI,RECOFI MDR PILOT,NA
country,QAT,organization,RECOFI,RECOFI MDR PILOT,NA
country,SAU,organization,RECOFI,RECOFI MDR PILOT,NA
country,ARE,organization,RECOFI,RECOFI MDR PILOT,NA
country,BRN,organization,SEAFDEC,NA,NA
country,KHM,organization,SEAFDEC,NA,NA
country,IDN,organization,SEAFDEC,NA,NA
country,JPN,organization,SEAFDEC,NA,NA
country,LAO,organization,SEAFDEC,NA,NA
country,MYS,organization,SEAFDEC,NA,NA
country,MMR,organization,SEAFDEC,NA,NA
country,PHL,organization,SEAFDEC,NA,NA
country,SGP,organization,SEAFDEC,NA,NA
country,THA,organization,SEAFDEC,NA,NA
country,VNM,organization,SEAFDEC,NA,NA
country,AGO,organization,SEAFO,NA,NA
country,EUR,organization,SEAFO,NA,NA
country,JPN,organization,SEAFO,NA,NA
country,NAM,organization,SEAFO,NA,NA
country,KOR,organization,SEAFO,NA,NA
country,ZAF,organization,SEAFO,NA,NA
country,AUS,organization,SIOFA,NA,NA
country,COM,organization,SIOFA,NA,NA
country,COK,organization,SIOFA,NA,NA
country,EUR,organization,SIOFA,NA,NA
country,FRA,organization,SIOFA,NA,NA
country,JPN,organization,SIOFA,NA,NA
country,KOR,organization,SIOFA,NA,NA
country,MUS,organization,SIOFA,NA,NA
country,SYC,organization,SIOFA,NA,NA
country,ASM,organization,SPC,NA,NA
country,AUS,organization,SPC,NA,NA
country,COK,organization,SPC,NA,NA
country,FSM,organization,SPC,NA,NA
country,FJI,organization,SPC,NA,NA
country,FRA,organization,SPC,NA,NA
country,PYF,organization,SPC,NA,NA
country,GUM,organization,SPC,NA,NA
country,KIR,organization,SPC,NA,NA
country,MHL,organization,SPC,NA,NA
country,NRU,organization,SPC,NA,NA
country,NCL,organization,SPC,NA,NA
country,NIU,organization,SPC,NA,NA
country,MNP,organization,SPC,NA,NA
country,PLW,organization,SPC,NA,NA
country,PNG,organization,SPC,NA,NA
country,PCN,organization,SPC,NA,NA
country,WSM,organization,SPC,NA,NA
country,SLB,organization,SPC,NA,NA
country,TKL,organization,SPC,NA,NA
country,TON,organization,SPC,NA,NA
country,TUV,organization,SPC,NA,NA
country,USA,organization,SPC,NA,NA
country,VUT,organization,SPC,NA,NA
country,WLF,organization,SPC,NA,NA
country,AUS,organization,SPRFMO,NA,NA
country,BLZ,organization,SPRFMO,NA,NA
country,CHL,organization,SPRFMO,NA,NA
country,CHN,organization,SPRFMO,NA,NA
country,COK,organization,SPRFMO,NA,NA
country,CUB,organization,SPRFMO,NA,NA
country,ECU,organization,SPRFMO,NA,NA
country,EUR,organization,SPRFMO,NA,NA
country,DNK,organization,SPRFMO,NA,NA
country,KOR,organization,SPRFMO,NA,NA
country,VUT,organization,SPRFMO,NA,NA
country,NZL,organization,SPRFMO,NA,NA
country,PAN,organization,SPRFMO,NA,NA
country,PER,organization,SPRFMO,NA,NA
country,RUS,organization,SPRFMO,NA,NA
country,TWN,organization,SPRFMO,NA,NA
country,USA,organization,SPRFMO,NA,NA
country,CPV,organization,SRFC,NA,NA
country,GMB,organization,SRFC,NA,NA
country,GIN,organization,SRFC,NA,NA
country,GNB,organization,SRFC,NA,NA
country,MRT,organization,SRFC,NA,NA
country,SEN,organization,SRFC,NA,NA
country,SLE,organization,SRFC,NA,NA
country,COM,organization,SWIOFC,NA,NA
country,FRA,organization,SWIOFC,NA,NA
country,KEN,organization,SWIOFC,NA,NA
country,MDG,organization,SWIOFC,NA,NA
country,MDV,organization,SWIOFC,NA,NA
country,MUS,organization,SWIOFC,NA,NA
country,MOZ,organization,SWIOFC,NA,NA
country,SYC,organization,SWIOFC,NA,NA
country,SOM,organization,SWIOFC,NA,NA
country,ZAF,organization,SWIOFC,NA,NA
country,TZA,organization,SWIOFC,NA,NA
country,YEM,organization,SWIOFC,NA,NA
country,AUS,organization,WCPFC,NA,NA
country,CAN,organization,WCPFC,NA,NA
country,CHN,organization,WCPFC,NA,NA
country,COK,organization,WCPFC,NA,NA
country,EUR,organization,WCPFC,NA,NA
country,FJI,organization,WCPFC,NA,NA
country,FRA,organization,WCPFC,NA,NA
country,IDN,organization,WCPFC,NA,NA
country,JPN,organization,WCPFC,NA,NA
country,KIR,organization,WCPFC,NA,NA
country,MHL,organization,WCPFC,NA,NA
country,FSM,organization,WCPFC,NA,NA
country,NRU,organization,WCPFC,NA,NA
country,NZL,organization,WCPFC,NA,NA
country,NIU,organization,WCPFC,NA,NA
country,PLW,organization,WCPFC,NA,NA
country,PNG,organization,WCPFC,NA,NA
country,PHL,organization,WCPFC,NA,NA
country,KOR,organization,WCPFC,NA,NA
country,WSM,organization,WCPFC,NA,NA
country,SLB,organization,WCPFC,NA,NA
country,TON,organization,WCPFC,NA,NA
country,TWN,organization,WCPFC,NA,NA
country,TUV,organization,WCPFC,NA,NA
country,USA,organization,WCPFC,NA,NA
country,VUT,organization,WCPFC,NA,NA
country,ATG,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BHS,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BRB,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BLZ,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BRA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,COL,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,CRI,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,CUB,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,DMA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,DOM,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,EUR,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,FRA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GRD,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GTM,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GIN,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GUY,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,HTI,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,HND,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,JAM,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,JPN,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,MEX,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,NLD,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,NIC,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,PAN,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,KOR,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,KNA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,LCA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,VCT,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,ESP,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,SUR,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,TTO,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GBR,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,USA,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,VEN,organization,WECAFC,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,AUS,organization,UN-FAO,NA,NA
country,BGD,organization,UN-FAO,NA,NA
country,BLZ,organization,UN-FAO,NA,NA
country,CHN,organization,UN-FAO,NA,NA
country,COM,organization,UN-FAO,NA,NA
country,ERI,organization,UN-FAO,NA,NA
country,EUR,organization,UN-FAO,NA,NA
country,FRA,organization,UN-FAO,NA,NA
country,GIN,organization,UN-FAO,NA,NA
country,IND,organization,UN-FAO,NA,NA
country,IDN,organization,UN-FAO,NA,NA
country,IRN,organization,UN-FAO,NA,NA
country,JPN,organization,UN-FAO,NA,NA
country,KEN,organization,UN-FAO,NA,NA
country,KOR,organization,UN-FAO,NA,NA
country,MDG,organization,UN-FAO,NA,NA
country,MYS,organization,UN-FAO,NA,NA
country,MDV,organization,UN-FAO,NA,NA
country,MUS,organization,UN-FAO,NA,NA
country,MOZ,organization,UN-FAO,NA,NA
country,OMN,organization,UN-FAO,NA,NA
country,PAK,organization,UN-FAO,NA,NA
country,PHL,organization,UN-FAO,NA,NA
country,SYC,organization,UN-FAO,NA,NA
country,SLE,organization,UN-FAO,NA,NA
country,SOM,organization,UN-FAO,NA,NA
country,ZAF,organization,UN-FAO,NA,NA
country,LKA,organization,UN-FAO,NA,NA
country,SDN,organization,UN-FAO,NA,NA
country,TZA,organization,UN-FAO,NA,NA
country,THA,organization,UN-FAO,NA,NA
country,GBR,organization,UN-FAO,NA,NA
country,YEM,organization,UN-FAO,NA,NA
country,ARG,organization,UN-FAO,NA,NA
country,BRA,organization,UN-FAO,NA,NA
country,CHL,organization,UN-FAO,NA,NA
country,ECU,organization,UN-FAO,NA,NA
country,NZL,organization,UN-FAO,NA,NA
country,NOR,organization,UN-FAO,NA,NA
country,PER,organization,UN-FAO,NA,NA
country,ESP,organization,UN-FAO,NA,NA
country,URY,organization,UN-FAO,NA,NA
country,KHM,organization,UN-FAO,NA,NA
country,MMR,organization,UN-FAO,NA,NA
country,NPL,organization,UN-FAO,NA,NA
country,TLS,organization,UN-FAO,NA,NA
country,USA,organization,UN-FAO,NA,NA
country,VNM,organization,UN-FAO,NA,NA
country,ARM,organization,UN-FAO,NA,NA
country,TJK,organization,UN-FAO,NA,NA
country,KGZ,organization,UN-FAO,NA,NA
country,TUR,organization,UN-FAO,NA,NA
country,AZE,organization,UN-FAO,NA,NA
country,BEL,organization,UN-FAO,NA,NA
country,DEU,organization,UN-FAO,NA,NA
country,ITA,organization,UN-FAO,NA,NA
country,NAM,organization,UN-FAO,NA,NA
country,NLD,organization,UN-FAO,NA,NA
country,POL,organization,UN-FAO,NA,NA
country,RUS,organization,UN-FAO,NA,NA
country,SWE,organization,UN-FAO,NA,NA
country,UKR,organization,UN-FAO,NA,NA
country,TWN,organization,UN-FAO,NA,NA
country,AGO,organization,UN-FAO,NA,NA
country,BEN,organization,UN-FAO,NA,NA
country,CMR,organization,UN-FAO,NA,NA
country,CPV,organization,UN-FAO,NA,NA
country,COD,organization,UN-FAO,NA,NA
country,COG,organization,UN-FAO,NA,NA
country,CIV,organization,UN-FAO,NA,NA
country,CUB,organization,UN-FAO,NA,NA
country,GNQ,organization,UN-FAO,NA,NA
country,GAB,organization,UN-FAO,NA,NA
country,GMB,organization,UN-FAO,NA,NA
country,GHA,organization,UN-FAO,NA,NA
country,GRC,organization,UN-FAO,NA,NA
country,GNB,organization,UN-FAO,NA,NA
country,LBR,organization,UN-FAO,NA,NA
country,MRT,organization,UN-FAO,NA,NA
country,MAR,organization,UN-FAO,NA,NA
country,NGA,organization,UN-FAO,NA,NA
country,ROU,organization,UN-FAO,NA,NA
country,STP,organization,UN-FAO,NA,NA
country,SEN,organization,UN-FAO,NA,NA
country,TGO,organization,UN-FAO,NA,NA
country,BWA,organization,UN-FAO,NA,NA
country,BFA,organization,UN-FAO,NA,NA
country,BDI,organization,UN-FAO,NA,NA
country,CAF,organization,UN-FAO,NA,NA
country,TCD,organization,UN-FAO,NA,NA
country,EGY,organization,UN-FAO,NA,NA
country,ETH,organization,UN-FAO,NA,NA
country,LSO,organization,UN-FAO,NA,NA
country,MWI,organization,UN-FAO,NA,NA
country,MLI,organization,UN-FAO,NA,NA
country,NER,organization,UN-FAO,NA,NA
country,RWA,organization,UN-FAO,NA,NA
country,SWZ,organization,UN-FAO,NA,NA
country,UGA,organization,UN-FAO,NA,NA
country,ZMB,organization,UN-FAO,NA,NA
country,ZWE,organization,UN-FAO,NA,NA
country,BOL,organization,UN-FAO,NA,NA
country,COL,organization,UN-FAO,NA,NA
country,CRI,organization,UN-FAO,NA,NA
country,DOM,organization,UN-FAO,NA,NA
country,SLV,organization,UN-FAO,NA,NA
country,GTM,organization,UN-FAO,NA,NA
country,HND,organization,UN-FAO,NA,NA
country,JAM,organization,UN-FAO,NA,NA
country,MEX,organization,UN-FAO,NA,NA
country,NIC,organization,UN-FAO,NA,NA
country,PAN,organization,UN-FAO,NA,NA
country,PRY,organization,UN-FAO,NA,NA
country,SUR,organization,UN-FAO,NA,NA
country,VEN,organization,UN-FAO,NA,NA
country,AIA,organization,UN-FAO,NA,NA
country,ATG,organization,UN-FAO,NA,NA
country,BHS,organization,UN-FAO,NA,NA
country,BRB,organization,UN-FAO,NA,NA
country,GRD,organization,UN-FAO,NA,NA
country,GUY,organization,UN-FAO,NA,NA
country,HTI,organization,UN-FAO,NA,NA
country,MSR,organization,UN-FAO,NA,NA
country,LCA,organization,UN-FAO,NA,NA
country,KNA,organization,UN-FAO,NA,NA
country,VCT,organization,UN-FAO,NA,NA
country,TTO,organization,UN-FAO,NA,NA
country,TCA,organization,UN-FAO,NA,NA
country,ALB,organization,UN-FAO,NA,NA
country,AUT,organization,UN-FAO,NA,NA
country,BIH,organization,UN-FAO,NA,NA
country,BGR,organization,UN-FAO,NA,NA
country,HRV,organization,UN-FAO,NA,NA
country,CYP,organization,UN-FAO,NA,NA
country,CZE,organization,UN-FAO,NA,NA
country,DNK,organization,UN-FAO,NA,NA
country,EST,organization,UN-FAO,NA,NA
country,FIN,organization,UN-FAO,NA,NA
country,HUN,organization,UN-FAO,NA,NA
country,ISL,organization,UN-FAO,NA,NA
country,IRL,organization,UN-FAO,NA,NA
country,ISR,organization,UN-FAO,NA,NA
country,LVA,organization,UN-FAO,NA,NA
country,LTU,organization,UN-FAO,NA,NA
country,LUX,organization,UN-FAO,NA,NA
country,MDA,organization,UN-FAO,NA,NA
country,MKD,organization,UN-FAO,NA,NA
country,PRT,organization,UN-FAO,NA,NA
country,SVN,organization,UN-FAO,NA,NA
country,SVK,organization,UN-FAO,NA,NA
country,SRB,organization,UN-FAO,NA,NA
country,CHE,organization,UN-FAO,NA,NA
country,COK,organization,UN-FAO,NA,NA
country,FJI,organization,UN-FAO,NA,NA
country,KIR,organization,UN-FAO,NA,NA
country,MHL,organization,UN-FAO,NA,NA
country,FSM,organization,UN-FAO,NA,NA
country,NRU,organization,UN-FAO,NA,NA
country,NIU,organization,UN-FAO,NA,NA
country,PLW,organization,UN-FAO,NA,NA
country,PNG,organization,UN-FAO,NA,NA
country,WSM,organization,UN-FAO,NA,NA
country,SLB,organization,UN-FAO,NA,NA
country,TKL,organization,UN-FAO,NA,NA
country,TON,organization,UN-FAO,NA,NA
country,TUV,organization,UN-FAO,NA,NA
country,VUT,organization,UN-FAO,NA,NA
country,DZA,organization,UN-FAO,NA,NA
country,LBN,organization,UN-FAO,NA,NA
country,LBY,organization,UN-FAO,NA,NA
country,MLT,organization,UN-FAO,NA,NA
country,MCO,organization,UN-FAO,NA,NA
country,MNE,organization,UN-FAO,NA,NA
country,SYR,organization,UN-FAO,NA,NA
country,TUN,organization,UN-FAO,NA,NA
country,CAN,organization,UN-FAO,NA,NA
country,CUW,organization,UN-FAO,NA,NA
country,DMA,organization,UN-FAO,NA,NA
country,LAO,organization,UN-FAO,NA,NA
country,MNG,organization,UN-FAO,NA,NA
country,SMR,organization,UN-FAO,NA,NA
country,HKG,organization,UN-FAO,NA,NA
country,PRK,organization,UN-FAO,NA,NA
country,FRO,organization,UN-FAO,NA,NA
country,GRL,organization,UN-FAO,NA,NA
country,DJI,organization,UN-FAO,NA,NA
country,JOR,organization,UN-FAO,NA,NA
country,SAU,organization,UN-FAO,NA,NA
country,BHR,organization,UN-FAO,NA,NA
country,IRQ,organization,UN-FAO,NA,NA
country,KWT,organization,UN-FAO,NA,NA
country,QAT,organization,UN-FAO,NA,NA
country,ARE,organization,UN-FAO,NA,NA
country,BRN,organization,UN-FAO,NA,NA
country,SGP,organization,UN-FAO,NA,NA
country,ASM,organization,UN-FAO,NA,NA
country,PYF,organization,UN-FAO,NA,NA
country,GUM,organization,UN-FAO,NA,NA
country,NCL,organization,UN-FAO,NA,NA
country,MNP,organization,UN-FAO,NA,NA
country,PCN,organization,UN-FAO,NA,NA
country,WLF,organization,UN-FAO,NA,NA
